DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
053,EE,0016,XU,M,94036090,82159,.....,.....,3109,610,316XXX,20,2,1,,202310,12906,2200,0
053,EE,0016,XU,M,94037000,82171,.....,.....,3109,610,316XXX,20,1,1,,202310,922,54,0
053,EE,0016,XU,M,94039100,82180,.....,.....,3100,610,311220,20,1,1,,202310,112,16,0
053,EE,0016,XU,M,94039100,82180,.....,.....,3100,610,311220,20,2,1,,202310,200,1,0
053,EE,0016,XU,M,94039910,82180,.....,.....,3100,610,311220,20,1,1,,202310,199,19,0
053,EE,0016,XU,M,94039910,82180,.....,.....,3100,610,311220,20,2,1,,202310,390,45,0
053,EE,0016,XU,M,94039990,82180,.....,.....,3100,610,311220,20,2,1,,202310,10753,2045,0
053,EE,0016,XU,M,94042190,82123,.....,.....,3103,620,313202,20,1,1,,202310,119,1,0
053,EE,0016,XU,M,94044090,82129,.....,.....,1392,620,313202,20,2,1,,202310,2749,386,0
053,EE,0016,XU,M,94049010,82129,.....,.....,1392,620,313202,20,2,1,,202310,10928,335,0
053,EE,0016,XU,M,94049090,82129,.....,.....,1392,620,313202,20,1,1,,202310,543,60,0
053,EE,0016,XU,M,94049090,82129,.....,.....,1392,620,313202,20,2,1,,202310,2439221,268368,0
053,EE,0016,XU,M,94051140,81311,.....,.....,2740,220,313202,20,1,1,,202310,2085,20,0
053,EE,0016,XU,M,94051140,81311,.....,.....,2740,220,313202,20,2,1,,202310,153888,4321,0
053,EE,0016,XU,M,94051190,81311,.....,.....,2740,220,313202,20,1,1,,202310,1816,26,0
053,EE,0016,XU,M,94051190,81311,.....,.....,2740,220,313202,20,2,1,,202310,201538,11715,0
053,EE,0016,XU,M,94052190,81313,.....,.....,2740,620,313202,20,1,1,,202310,3867,104,0
053,EE,0016,XU,M,94053100,89441,.....,.....,2740,630,313202,20,2,1,,202310,809,38,0
053,EE,0016,XU,M,94054231,81315,.....,.....,2740,220,313202,20,2,1,,202310,53107,1641,0
053,EE,0016,XU,M,94054239,81315,.....,.....,2740,220,313202,20,1,1,,202310,214,2,0
053,EE,0016,XU,M,94054239,81315,.....,.....,2740,220,313202,20,2,1,,202310,821,20,0
053,EE,0016,XU,M,94054990,81315,.....,.....,2740,220,313202,20,1,1,,202310,163,1,0
053,EE,0016,XU,M,94054990,81315,.....,.....,2740,220,313202,20,2,1,,202310,110189,758,0
053,EE,0016,XU,M,94055000,81317,.....,.....,2740,220,316XXX,20,2,1,,202310,2915,77,0
053,EE,0016,XU,M,94056120,81320,.....,.....,2740,220,311220,20,1,1,,202310,2252,43,0
053,EE,0016,XU,M,94056180,81320,.....,.....,2740,220,311220,20,2,1,,202310,6920,30,0
053,EE,0016,XU,M,94056920,81320,.....,.....,2740,220,311220,20,2,1,,202310,1218,33,0
053,EE,0016,XU,M,94059200,81392,.....,.....,2229,220,311220,20,2,1,,202310,449,18,0
053,EE,0016,XU,M,94059900,81399,.....,.....,2740,220,311220,20,2,1,,202310,10497,592,0
053,EE,0016,XU,M,94061000,81100,.....,.....,1623,220,311220,20,2,1,,202310,2160627,1175380,0
053,EE,0016,XU,M,94069090,81100,.....,.....,2361,220,311220,20,2,1,,202310,5967,1645,0
053,EE,0016,XU,M,95030030,89420,.....,.....,3240,620,713202,20,1,1,,202310,3549,34,0
053,EE,0016,XU,M,95030039,89420,.....,.....,3240,620,713202,20,1,1,,202310,9,1,0
053,EE,0016,XU,M,95030041,89420,.....,.....,3240,620,713202,20,1,1,,202310,19,1,0
053,EE,0016,XU,M,95030049,89420,.....,.....,3240,620,713202,20,1,1,,202310,202,2,0
053,EE,0016,XU,M,95030069,89420,.....,.....,3240,620,713202,20,1,1,,202310,155,12,0
053,EE,0016,XU,M,95030070,89420,.....,.....,3240,620,713202,20,1,1,,202310,839,3,0
053,EE,0016,XU,M,95030085,89420,.....,.....,3240,620,713202,20,1,1,,202310,228,0,0
053,EE,0016,XU,M,95030095,89420,.....,.....,3240,620,713202,20,1,1,,202310,488,11,0
053,EE,0016,XU,M,95043090,89435,.....,.....,3240,410,712XXX,20,2,1,,202310,15036,337,0
053,EE,0016,XU,M,95044000,89437,.....,.....,3240,630,713202,20,1,1,,202310,260,4,0
053,EE,0016,XU,M,95045000,89431,.....,.....,2640,620,613202,20,1,1,,202310,7099,33,0
053,EE,0016,XU,M,95045000,89431,.....,.....,2640,620,613202,20,2,1,,202310,127819,2433,0
053,EE,0016,XU,M,95049080,89439,.....,.....,3240,410,713202,20,1,1,,202310,6738,73,0
053,EE,0016,XU,M,95049080,89439,.....,.....,3240,410,713202,20,2,1,,202310,28423,413,0
053,EE,0016,XU,M,95051010,89445,.....,.....,3299,630,713202,20,2,1,,202310,4034,53,0
053,EE,0016,XU,M,95051090,89445,.....,.....,3299,630,713202,20,2,1,,202310,1121,33,0
053,EE,0016,XU,M,95062900,89474,.....,.....,3230,620,713202,20,1,1,,202310,212,1,0
053,EE,0016,XU,M,95062900,89474,.....,.....,3230,620,713202,20,2,1,,202310,336,6,0
053,EE,0016,XU,M,95063990,89475,.....,.....,3230,620,713202,20,1,1,,202310,2579,49,0
053,EE,0016,XU,M,95067010,89472,.....,.....,3230,620,713202,20,1,1,P,202310,4722,37,52
053,EE,0016,XU,M,95069190,89478,.....,.....,3230,620,713202,20,1,1,,202310,2358,94,0
053,EE,0016,XU,M,95069990,89479,.....,.....,3230,620,713202,20,1,1,,202310,2792,31,0
053,EE,0016,XU,M,95071000,89471,.....,.....,3230,620,713202,20,2,1,,202310,5013,34,0
053,EE,0016,XU,M,95073000,89471,.....,.....,3230,620,713202,20,2,1,,202310,3357,31,0
053,EE,0016,XU,M,95079000,89471,.....,.....,3230,620,714200,20,1,1,,202310,167,1,0
053,EE,0016,XU,M,95079000,89471,.....,.....,3230,620,714200,20,2,1,,202310,27718,497,0
053,EE,0016,XU,M,96031000,89972,.....,.....,3291,220,313202,20,1,1,A,202310,79,0,1
053,EE,0016,XU,M,96032100,89972,.....,.....,3291,220,713202,20,1,1,A,202310,59,2,42
053,EE,0016,XU,M,96032100,89972,.....,.....,3291,220,713202,20,2,1,A,202310,153,5,60
053,EE,0016,XU,M,96032930,89972,.....,.....,3291,220,713202,20,1,1,A,202310,1408,26,378
053,EE,0016,XU,M,96032930,89972,.....,.....,3291,220,713202,20,2,1,A,202310,124,1,15
053,EE,0016,XU,M,96032980,89972,.....,.....,3291,220,713202,20,2,1,,202310,1022,21,0
053,EE,0016,XU,M,96033010,89972,.....,.....,3291,220,713202,20,1,1,A,202310,38,0,1
053,EE,0016,XU,M,96033090,89972,.....,.....,3291,220,713202,20,1,1,A,202310,30,0,9
053,EE,0016,XU,M,96035000,89972,.....,.....,3291,220,311220,20,1,1,,202310,1243,10,0
053,EE,0016,XU,M,96035000,89972,.....,.....,3291,220,311220,20,2,1,,202310,56299,8362,0
053,EE,0016,XU,M,96039091,89972,.....,.....,3291,220,311220,20,1,1,,202310,392,3,0
053,EE,0016,XU,M,96039091,89972,.....,.....,3291,220,311220,20,2,1,,202310,4418,94,0
053,EE,0016,XU,M,96039099,89972,.....,.....,3291,220,311220,20,1,1,,202310,6,0,0
053,EE,0016,XU,M,96039099,89972,.....,.....,3291,220,311220,20,2,1,,202310,56,5,0
053,EE,0016,XU,M,96062100,89983,.....,.....,3299,220,411220,20,1,1,,202310,191,4,0
053,EE,0016,XU,M,96071100,89985,.....,.....,3299,220,311220,20,1,1,F,202310,7382,40,800
053,EE,0016,XU,M,96071900,89985,.....,.....,3299,220,311220,20,1,1,F,202310,19041,62,923
053,EE,0016,XU,M,96083000,89521,.....,.....,3299,630,713202,20,1,1,A,202310,171,1,16
053,EE,0016,XU,M,96085000,89521,.....,.....,3299,630,713202,20,1,1,,202310,91,1,0
053,EE,0016,XU,M,96089100,89522,.....,.....,3299,220,311220,20,1,1,,202310,481,5,0
053,EE,0016,XU,M,96091010,89523,.....,.....,3299,630,713202,20,1,1,,202310,1498,38,0
053,EE,0016,XU,M,96091090,89523,.....,.....,3299,630,713202,20,1,1,,202310,6744,147,0
053,EE,0016,XU,M,96099010,89523,.....,.....,3299,630,713202,20,1,1,,202310,527,13,0
053,EE,0016,XU,M,96099090,89523,.....,.....,3299,630,713202,20,1,1,,202310,224,6,0
053,EE,0016,XU,M,96100000,89592,.....,.....,3299,620,713202,20,1,1,,202310,126,2,0
053,EE,0016,XU,M,96100000,89592,.....,.....,3299,620,713202,20,2,1,,202310,25304,6650,0
053,EE,0016,XU,M,96121010,89594,.....,.....,3299,220,311220,20,1,1,,202310,873,27,0
053,EE,0016,XU,M,96140090,89937,.....,.....,3299,620,713202,20,2,1,,202310,36768,1030,0
053,EE,0016,XU,M,96151100,89989,.....,.....,2229,620,713202,20,1,1,,202310,480,18,0
053,EE,0016,XU,M,96161090,89987,.....,.....,3299,620,713202,20,1,1,,202310,348,12,0
053,EE,0016,XU,M,96170000,89997,.....,.....,3299,620,313202,20,1,1,,202310,26,2,0
053,EE,0016,XU,M,96180000,89988,.....,.....,3299,410,412020,20,1,1,,202310,10708,36,0
053,EE,0016,XU,M,96200091,69979,.....,.....,2540,220,611220,20,2,1,,202310,141,9,0
053,EE,0016,XU,M,97019100,89611,.....,.....,9003,620,713202,21,1,1,,202310,1050,34,0
053,EE,0016,XU,M,97019900,89612,.....,.....,9003,630,713202,21,1,1,,202310,578,20,0
053,EE,0016,XU,M,97019900,89612,.....,.....,9003,630,713202,21,2,1,,202310,512,170,0
053,EE,0016,XU,M,97039000,89630,.....,.....,9003,610,713202,21,1,1,,202310,306,2,0
053,EE,0016,XU,M,97051000,89650,.....,.....,9102,610,713202,21,1,1,,202310,1896,35,0
053,EE,0016,XU,M,97053900,89650,.....,.....,9102,610,713202,21,2,1,,202310,4117,4,0
053,EE,0016,XU,M,97069000,89660,.....,.....,9102,610,713202,21,1,1,,202310,41801,184,0
053,EE,0016,XU,M,97069000,89660,.....,.....,9102,610,713202,21,2,1,,202310,2925,1,0
053,EE,0016,XU,M,99XXXXXX,9XXXX,.....,.....,XXXX,700,X1XXXX,XX,1,1,,202310,0,10,0
053,EE,0016,XU,M,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,1,1,,202310,15919955,10806308,0
053,EE,0016,XU,M,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,1,2,,202310,709993,1002,0
053,EE,0016,XU,M,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,2,1,,202310,28003648,10483850,0
053,EE,0016,XU,M,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,2,2,,202310,182488,49,0
053,EE,0016,XU,M,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,2,3,,202310,955,7,0
054,LV,0015,XI,L,02071460,01235,.....,.....,1012,122,113101,01,1,1,,202310,30182,21000,0
054,LV,0015,XI,L,02XXXXXX,0XXXX,.....,.....,10XX,700,11XXXX,01,1,1,,202310,28877,0,0
054,LV,0015,XI,L,03038910,03428,.....,.....,1020,122,113101,01,1,1,,202310,24578,21600,0
054,LV,0015,XI,L,03XXXXXX,0XXXX,.....,.....,XXXX,700,11XXXX,01,1,1,,202310,23513,0,0
054,LV,0015,XI,L,15XXXXXX,4XXXX,.....,.....,XXXX,700,11XXXX,03,1,1,,202310,12,0,0
054,LV,0015,XI,L,17022010,06192,.....,.....,1081,122,113201,04,1,1,,202310,3745,897,0
054,LV,0015,XI,L,17XXXXXX,0XXXX,.....,.....,10XX,700,11XXXX,04,1,1,,202310,3554,0,0
054,LV,0015,XI,L,21XXXXXX,0XXXX,.....,.....,10XX,700,11XXXX,04,1,1,,202310,42,0,0
054,LV,0015,XI,L,22029915,11102,.....,.....,1107,122,113101,04,1,1,C,202310,9000,7200,7200
054,LV,0015,XI,L,22090091,09844,.....,.....,1084,122,113101,04,1,1,C,202310,130,5,5
054,LV,0015,XI,L,22XXXXXX,1XXXX,.....,.....,11XX,700,11XXXX,04,1,1,,202310,8668,0,0
054,LV,0015,XI,L,23XXXXXX,0XXXX,.....,.....,10XX,700,11XXXX,04,1,1,,202310,8912,0,0
054,LV,0015,XI,L,25XXXXXX,2XXXX,.....,.....,XXXX,700,31XXXX,05,1,1,,202310,34,0,0
054,LV,0015,XI,L,28XXXXXX,5XXXX,.....,.....,20XX,700,21XXXX,06,1,1,,202310,1,0,0
054,LV,0015,XI,L,29XXXXXX,5XXXX,.....,.....,XXXX,700,21XXXX,06,1,1,,202310,32,0,0
054,LV,0015,XI,L,30XXXXXX,5XXXX,.....,.....,21XX,700,71XXXX,06,1,1,,202310,9563,0,0
054,LV,0015,XI,L,30XXXXXX,5XXXX,.....,.....,21XX,700,71XXXX,06,2,1,,202310,375575,0,0
054,LV,0015,XI,L,32049000,53121,.....,.....,2012,220,311210,06,1,1,,202310,1021,20,0
054,LV,0015,XI,L,32050000,53122,.....,.....,2012,220,311210,06,1,1,,202310,49,1,0
054,LV,0015,XI,L,32061900,53311,.....,.....,2012,220,311210,06,1,1,,202310,64,2,0
054,LV,0015,XI,L,32149000,53354,.....,.....,2030,220,311210,06,2,1,,202310,4393,268,0
054,LV,0015,XI,L,32XXXXXX,5XXXX,.....,.....,20XX,700,31XXXX,06,1,1,,202310,1077,0,0
054,LV,0015,XI,L,32XXXXXX,5XXXX,.....,.....,20XX,700,31XXXX,06,2,1,,202310,5086,0,0
054,LV,0015,XI,L,33XXXXXX,5XXXX,.....,.....,20XX,700,71XXXX,06,1,1,,202310,254,0,0
054,LV,0015,XI,L,34XXXXXX,5XXXX,.....,.....,20XX,700,71XXXX,06,1,1,,202310,89,0,0
054,LV,0015,XI,L,38XXXXXX,5XXXX,.....,.....,20XX,700,21XXXX,06,1,1,,202310,2831,0,0
054,LV,0015,XI,L,39205100,58225,.....,.....,2221,220,311220,07,1,1,,202310,47256,19274,0
054,LV,0015,XI,L,39XXXXXX,5XXXX,.....,.....,XXXX,700,31XXXX,07,1,1,,202310,469,0,0
054,LV,0015,XI,L,40XXXXXX,2XXXX,.....,.....,XXXX,700,51XXXX,07,1,1,,202310,13,0,0
054,LV,0015,XI,L,42XXXXXX,8XXXX,.....,.....,XXXX,700,51XXXX,08,1,1,,202310,82,0,0
054,LV,0015,XI,L,44011200,24501,.....,.....,0220,310,211100,09,2,1,,202310,111439,347820,0
054,LV,0015,XI,L,44014900,24620,.....,.....,3811,210,111100,09,2,1,,202310,229,430,0
054,LV,0015,XI,L,44031100,24730,.....,.....,1610,210,111100,09,2,1,K,202310,7960,19812,28
054,LV,0015,XI,L,44041000,63491,.....,.....,1610,210,111100,09,2,1,,202310,57763,150595,0
054,LV,0015,XI,L,44071120,24820,.....,.....,1610,220,311210,09,2,1,K,202310,59563,192952,373
054,LV,0015,XI,L,44071190,24820,.....,.....,1610,220,311210,09,2,1,K,202310,141395,316070,431
054,LV,0015,XI,L,44071290,24820,.....,.....,1610,220,311210,09,2,1,K,202310,27422,56520,103
054,LV,0015,XI,L,44071990,24820,.....,.....,1610,220,311210,09,2,1,K,202310,53167,159139,177
054,LV,0015,XI,L,44079990,24840,.....,.....,1610,220,311210,09,2,1,K,202310,24558,94268,105
054,LV,0015,XI,L,44123310,63431,.....,.....,1621,220,311210,09,2,1,K,202310,262203,140744,201
054,LV,0015,XI,L,44XXXXXX,2XXXX,.....,.....,XXXX,700,31XXXX,09,1,1,,202310,6,0,0
054,LV,0015,XI,L,44XXXXXX,2XXXX,.....,.....,XXXX,700,31XXXX,09,2,1,,202310,60019,0,0
054,LV,0015,XI,L,48192000,64212,.....,.....,1721,220,511220,10,2,1,,202310,50263,8000,0
054,LV,0015,XI,L,48XXXXXX,6XXXX,.....,.....,17XX,700,61XXXX,10,1,1,,202310,2,0,0
054,LV,0015,XI,L,56XXXXXX,6XXXX,.....,.....,XXXX,700,41XXXX,11,1,1,,202310,1,0,0
054,LV,0015,XI,L,62024090,84219,.....,.....,1413,620,413202,11,2,1,A,202310,1558,6,4
054,LV,0015,XI,L,62XXXXXX,8XXXX,.....,.....,14XX,700,41XXXX,11,1,1,,202310,5,0,0
054,LV,0015,XI,L,62XXXXXX,8XXXX,.....,.....,14XX,700,41XXXX,11,2,1,,202310,1803,0,0
054,LV,0015,XI,L,63090000,26901,.....,.....,1413,210,414200,11,1,1,,202310,112633,21592,0
054,LV,0015,XI,L,63XXXXXX,6XXXX,.....,.....,13XX,700,41XXXX,11,1,1,,202310,8,0,0
054,LV,0015,XI,L,69111000,66611,.....,.....,2341,620,313202,13,1,1,,202310,1664,89,0
054,LV,0015,XI,L,69XXXXXX,6XXXX,.....,.....,23XX,700,31XXXX,13,1,1,,202310,1582,0,0
054,LV,0015,XI,L,73239300,69741,.....,.....,2599,620,314200,15,1,1,,202310,109,5,0
054,LV,0015,XI,L,73XXXXXX,6XXXX,.....,.....,XXXX,700,31XXXX,15,1,1,,202310,106,0,0
054,LV,0015,XI,L,76XXXXXX,6XXXX,.....,.....,XXXX,700,31XXXX,15,1,1,,202310,3,0,0
054,LV,0015,XI,L,82055100,69545,.....,.....,2573,620,312010,15,1,1,,202310,55,1,0
054,LV,0015,XI,L,82XXXXXX,6XXXX,.....,.....,25XX,700,31XXXX,15,1,1,,202310,60,0,0
054,LV,0015,XI,L,83XXXXXX,6XXXX,.....,.....,25XX,700,31XXXX,15,1,1,,202310,12,0,0
054,LV,0015,XI,L,84099100,71391,.....,.....,2811,530,511220,16,2,1,,202310,285,2,0
054,LV,0015,XI,L,84819000,74790,.....,.....,2814,420,311220,16,1,1,,202310,174,0,0
054,LV,0015,XI,L,84XXXXXX,7XXXX,.....,.....,XXXX,700,31XXXX,16,1,1,,202310,166,0,0
054,LV,0015,XI,L,84XXXXXX,7XXXX,.....,.....,XXXX,700,31XXXX,16,2,1,,202310,248,0,0
054,LV,0015,XI,L,85044083,77121,.....,.....,2790,410,312XXX,16,2,1,,202310,87,1,0
054,LV,0015,XI,L,85176200,76412,.....,.....,2630,410,612020,16,2,1,,202310,498,4,0
054,LV,0015,XI,L,85444210,77316,.....,.....,2790,220,311220,16,2,1,,202310,1,0,0
054,LV,0015,XI,L,85XXXXXX,7XXXX,.....,.....,XXXX,700,61XXXX,16,1,1,,202310,12,0,0
054,LV,0015,XI,L,85XXXXXX,7XXXX,.....,.....,XXXX,700,61XXXX,16,2,1,,202310,511,0,0
054,LV,0015,XI,L,90261089,87431,.....,.....,2651,410,712XXX,18,1,1,A,202310,109,0,1
054,LV,0015,XI,L,90XXXXXX,8XXXX,.....,.....,XXXX,700,71XXXX,18,1,1,,202310,751,0,0
054,LV,0015,XI,L,94061000,81100,.....,.....,1623,220,311220,20,2,1,,202310,15342,1789,0
054,LV,0015,XI,L,95XXXXXX,8XXXX,.....,.....,XXXX,700,71XXXX,20,1,1,,202310,6,0,0
054,LV,0015,XI,L,96XXXXXX,8XXXX,.....,.....,XXXX,700,71XXXX,20,1,1,,202310,53,0,0
054,LV,0015,XI,L,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,1,1,,202310,321565,91686,0
054,LV,0015,XI,L,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TOTAL,TO,2,1,,202310,1261368,1488420,0
054,LV,0016,XU,M,02091011,41131,.....,.....,1011,121,111210,01,2,1,,202310,741,185,0
054,LV,0016,XU,M,02091019,41131,.....,.....,1011,121,111210,01,2,1,,202310,413,100,0
054,LV,0016,XU,M,03032500,03428,.....,.....,1020,122,113101,01,2,1,,202310,3251,551,0
054,LV,0016,XU,M,03035100,03424,.....,.....,1020,122,113101,01,1,1,,202310,37620,41800,0
054,LV,0016,XU,M,03035390,03424,.....,.....,1020,122,113101,01,2,1,,202310,48025,35640,0
054,LV,0016,XU,M,03035410,03426,.....,.....,1020,122,113101,01,1,1,,202310,212648,83920,0
054,LV,0016,XU,M,03036612,03427,.....,.....,1020,122,113101,01,2,1,,202310,15895,5568,0
054,LV,0016,XU,M,03038990,03428,.....,.....,1020,122,113101,01,2,1,,202310,2961,840,0
054,LV,0016,XU,M,03047190,03440,.....,.....,1020,122,113101,01,2,1,,202310,308330,54716,0
054,LV,0016,XU,M,03047500,03440,.....,.....,1020,122,113101,01,2,1,,202310,1510,320,0
054,LV,0016,XU,M,03048600,03440,.....,.....,1020,122,113101,01,1,1,,202310,259200,144000,0
054,LV,0016,XU,M,03049525,03455,.....,.....,1020,122,113101,01,2,1,,202310,12441,6941,0
054,LV,0016,XU,M,03049921,03455,.....,.....,1020,122,113101,01,2,1,,202310,1402,768,0
054,LV,0016,XU,M,03054930,03530,.....,.....,1020,122,113101,01,2,1,,202310,2060,346,0
054,LV,0016,XU,M,03054980,03530,.....,.....,1020,122,113101,01,2,1,,202310,338,52,0
054,LV,0016,XU,M,03055985,03513,.....,.....,1020,112,113101,01,2,1,,202310,263,30,0
054,LV,0016,XU,M,03069990,03620,.....,.....,1020,122,113101,01,2,1,,202310,444,30,0
054,LV,0016,XU,M,04012099,02212,.....,.....,1051,112,113101,01,2,1,,202310,61,24,0
054,LV,0016,XU,M,04015011,02213,.....,.....,1051,112,113101,01,2,1,,202310,57,24,0
054,LV,0016,XU,M,04029910,02224,.....,.....,1051,122,113101,01,2,1,,202310,461,202,0
054,LV,0016,XU,M,04032013,02231,.....,.....,1051,112,113101,01,2,1,,202310,635,574,0
054,LV,0016,XU,M,04032049,02231,.....,.....,1051,112,113101,01,2,1,,202310,630,466,0
054,LV,0016,XU,M,04039051,02232,.....,.....,1051,112,113101,01,2,1,,202310,116,120,0
054,LV,0016,XU,M,04039059,02232,.....,.....,1051,112,113101,01,2,1,,202310,3587,1058,0
054,LV,0016,XU,M,04051011,02300,.....,.....,1051,122,113101,01,2,1,,202310,613,82,0
054,LV,0016,XU,M,04061050,02491,.....,.....,1051,122,113101,01,2,1,,202310,3167,825,0
054,LV,0016,XU,M,04061080,02491,.....,.....,1051,122,113101,01,2,1,,202310,10608,1545,0
054,LV,0016,XU,M,04063031,02420,.....,.....,1051,122,113101,01,2,1,,202310,11603,1756,0
054,LV,0016,XU,M,04063039,02420,.....,.....,1051,122,113101,01,2,1,,202310,189,29,0
054,LV,0016,XU,M,04063090,02420,.....,.....,1051,122,113101,01,2,1,,202310,170,21,0
054,LV,0016,XU,M,04069069,02499,.....,.....,1051,122,113101,01,2,1,,202310,328,21,0
054,LV,0016,XU,M,04069089,02499,.....,.....,1051,122,113101,01,2,1,,202310,1233,158,0
054,LV,0016,XU,M,04069092,02499,.....,.....,1051,122,113101,01,2,1,,202310,810,94,0
054,LV,0016,XU,M,04069099,02499,.....,.....,1051,122,113101,01,2,1,,202310,59,8,0
054,LV,0016,XU,M,04072100,02510,.....,.....,0147,112,113101,01,2,1,B,202310,1152,540,8
054,LV,0016,XU,M,04090000,06160,.....,.....,0149,112,113101,01,2,1,,202310,33509,3770,0
054,LV,0016,XU,M,05079000,29116,.....,.....,1011,210,111100,01,2,1,,202310,42955,1750,0
054,LV,0016,XU,M,05111000,29194,.....,.....,0142,210,111100,01,1,1,A,202310,35727,29,1655
054,LV,0016,XU,M,06011030,29261,.....,.....,0130,210,311100,02,2,1,A,202310,143774,39852,1210609
054,LV,0016,XU,M,06011090,29261,.....,.....,0130,210,311100,02,2,1,A,202310,137,37,2400
054,LV,0016,XU,M,06023000,29269,.....,.....,0130,210,311100,02,2,1,A,202310,9743,1672,2962
054,LV,0016,XU,M,06024000,29269,.....,.....,0130,210,311100,02,2,1,A,202310,7405,1424,3895
054,LV,0016,XU,M,06029020,29269,.....,.....,0130,210,311100,02,2,1,,202310,1091,56,0
054,LV,0016,XU,M,06029045,29269,.....,.....,0130,210,311100,02,2,1,A,202310,37678,573,11437
054,LV,0016,XU,M,06029047,29269,.....,.....,0130,210,311100,02,2,1,A,202310,23395,22788,9531
054,LV,0016,XU,M,06029048,29269,.....,.....,0130,210,311100,02,2,1,A,202310,1175,305,277
054,LV,0016,XU,M,06029091,29269,.....,.....,0130,210,311100,02,2,1,A,202310,254433,36245,67027
054,LV,0016,XU,M,06029099,29269,.....,.....,0130,210,311100,02,2,1,A,202310,178345,29428,89052
054,LV,0016,XU,M,06031100,29271,.....,.....,0119,630,313101,02,1,1,A,202310,77,2,6
054,LV,0016,XU,M,06031100,29271,.....,.....,0119,630,313101,02,2,1,A,202310,154217,21958,467065
054,LV,0016,XU,M,06031200,29271,.....,.....,0119,630,313101,02,2,1,A,202310,11635,767,28695
054,LV,0016,XU,M,06031300,29271,.....,.....,0119,630,313101,02,2,1,A,202310,18483,617,3757
054,LV,0016,XU,M,06031400,29271,.....,.....,0119,630,313101,02,2,1,A,202310,583591,57299,1032501
054,LV,0016,XU,M,06031500,29271,.....,.....,0119,630,313101,02,2,1,A,202310,53482,4377,40380
054,LV,0016,XU,M,06031910,29271,.....,.....,0119,630,313101,02,2,1,A,202310,2809,839,7660
054,LV,0016,XU,M,06031920,29271,.....,.....,0119,630,313101,02,2,1,A,202310,1486,88,1170
054,LV,0016,XU,M,06031970,29271,.....,.....,0119,630,313101,02,2,1,A,202310,367315,28477,705401
054,LV,0016,XU,M,06042019,29272,.....,.....,0230,210,311100,02,2,1,,202310,355,35,0
054,LV,0016,XU,M,06042040,29272,.....,.....,0230,210,311100,02,2,1,,202310,44102,28812,0
054,LV,0016,XU,M,06042090,29272,.....,.....,0230,210,311100,02,2,1,,202310,356962,49367,0
054,LV,0016,XU,M,06049019,29272,.....,.....,0230,210,311100,02,2,1,,202310,138,20,0
054,LV,0016,XU,M,06049091,29272,.....,.....,0230,210,311100,02,2,1,,202310,350,73,0
054,LV,0016,XU,M,07019090,05410,.....,.....,0113,112,113101,02,2,1,,202310,777,2100,0
054,LV,0016,XU,M,07061000,05455,.....,.....,0113,112,113101,02,2,1,,202310,162,118,0
054,LV,0016,XU,M,07131090,05421,.....,.....,0111,112,113101,02,2,1,,202310,762,770,0
054,LV,0016,XU,M,08029990,05779,.....,.....,0125,112,113101,02,1,1,,202310,12,1,0
054,LV,0016,XU,M,08051080,05711,.....,.....,0123,112,113101,02,1,1,,202310,21,2,0
054,LV,0016,XU,M,08081080,05740,.....,.....,0124,112,113101,02,2,1,,202310,624,960,0
054,LV,0016,XU,M,08134095,05799,.....,.....,1039,112,113101,02,1,1,,202310,12,0,0
054,LV,0016,XU,M,09011200,07112,.....,.....,1083,111,111100,02,1,1,,202310,6,0,0
054,LV,0016,XU,M,09012100,07120,.....,.....,1083,122,113101,02,1,1,,202310,8269,560,0
054,LV,0016,XU,M,09012200,07120,.....,.....,1083,122,113101,02,1,1,,202310,119,2,0
054,LV,0016,XU,M,09019090,07132,.....,.....,1083,122,113101,02,1,1,,202310,6,0,0
054,LV,0016,XU,M,09021000,07411,.....,.....,1083,112,113101,02,1,1,,202310,259,3,0
054,LV,0016,XU,M,09023000,07413,.....,.....,1083,112,113101,02,1,1,,202310,9,1,0
054,LV,0016,XU,M,09030000,07431,.....,.....,0127,112,113101,02,1,1,,202310,29,0,0
054,LV,0016,XU,M,09092200,07526,.....,.....,1084,112,113101,02,2,1,,202310,217,50,0
054,LV,0016,XU,M,10039000,04300,.....,.....,0111,111,111100,02,2,1,,202310,400,621,0
054,LV,0016,XU,M,10063098,04231,.....,.....,1061,122,113101,02,2,1,,202310,545,384,0
054,LV,0016,XU,M,11010015,04610,.....,.....,1061,121,111210,02,2,1,,202310,9513,25920,0
